DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
17995,2017-02-16 14:09:03,2017-02-16 14:09:50,00:00:47,1365W,1/2P MTR M-SAT 7:30-19:30,Mint,1428,WILLIAM STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False,2.0
17587,2017-01-03 12:22:17,2017-01-03 13:31:36,01:09:19,13743W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,DOCKLANDS DRIVE,LITTLE DOCKLANDS DRIVE,5,False,True,1.0
20939,2017-01-13 11:53:31,2017-01-13 12:14:04,00:20:33,11804E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,False,1.0
15334,2017-01-10 15:41:11,2017-01-10 15:55:25,00:14:14,8643W,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,False,1.0
18503,2017-02-18 17:26:20,2017-02-18 20:30:00,03:03:40,C154,3P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,2.0
18013,2017-02-25 18:08:21,2017-02-25 18:44:32,00:36:11,1177W,1/2P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,2.0
20047,2017-02-08 07:30:00,2017-02-08 13:17:36,05:47:36,C7180,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,False,2.0
20254,2017-02-24 13:50:54,2017-02-24 13:56:48,00:05:54,2515S,1P MTR M-SAT 7:30-18:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,False,2.0
19074,2017-01-20 10:27:47,2017-01-20 10:39:51,00:12:04,3242N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,True,1.0
18056,2017-02-08 08:55:07,2017-02-08 08:56:35,00:01:28,C1036,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,2.0
17211,2017-02-02 07:30:00,2017-02-02 07:48:04,00:18:04,13048N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False,True,2.0
19685,2017-01-26 11:56:05,2017-01-26 16:55:36,04:59:31,C6608,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
17401,2017-02-03 15:56:40,2017-02-03 16:05:09,00:08:29,13600E,LZ 30M M-SUN 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,True,2.0
17245,2017-02-26 18:50:38,2017-02-26 18:56:38,00:06:00,13204N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,True,2.0
18047,2017-01-09 16:35:05,2017-01-09 16:36:27,00:01:22,C1000,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
19677,2017-01-16 09:38:51,2017-01-16 09:45:49,00:06:58,6533S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False,1.0
18307,2017-02-13 15:53:16,2017-02-13 15:57:03,00:03:47,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False,2.0
18286,2017-02-27 11:50:42,2017-02-27 11:53:19,00:02:37,431W,1P TKTA M-F 9.30-6.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,False,2.0
21066,2017-02-21 14:52:21,2017-02-21 15:38:08,00:45:47,12046E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2,False,True,2.0
18565,2017-02-03 14:21:35,2017-02-03 15:00:02,00:38:27,1807S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,True,True,2.0
19861,2017-02-16 13:51:00,2017-02-16 14:00:19,00:09:19,6669S,LZ 30MINS M-Sat 00.00 to 23.59,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
19991,2017-02-02 09:18:05,2017-02-02 09:30:26,00:12:21,7067S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False,True,2.0
20478,2017-02-22 11:37:11,2017-02-22 12:26:16,00:49:05,10191W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,2.0
18176,2017-01-03 17:37:29,2017-01-03 17:44:07,00:06:38,1006E,2P MTR M-SAT 7:30-20:30,Banks,116,BOND STREET,FLINDERS LANE,FLINDERS STREET,2,False,True,1.0
19384,2017-02-28 16:22:57,2017-02-28 16:23:57,00:01:00,3947S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False,True,2.0
19085,2017-02-09 09:07:04,2017-02-09 09:19:18,00:12:14,C3160,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False,2.0
19072,2017-01-07 19:21:00,2017-01-07 20:30:00,01:09:00,3198N,2P MTR M-SAT 18.30 - 20.30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,True,1.0
17340,2017-02-14 11:58:19,2017-02-14 13:02:04,01:03:45,13308E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,False,2.0
18732,2017-02-26 16:21:30,2017-02-26 16:40:51,00:19:21,2386N,2P DIS ONLY SUN 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
